long_name,age,dob,height_cm,weight_kg,nationality,club,team_jersey_number
Marco Boninsegni,17,9/16/1996,180,75,Italy,Ternana,29
Mattia Muroni,18,4/6/1996,172,67,Italy,Cagliari,29
Angus Gunn,18,1/22/1996,196,77,England,Manchester City,88
Patrick Ciurria,19,2/9/1995,180,68,Italy,Spezia,13
Liam Henderson,18,4/25/1996,173,67,Scotland,Celtic,53
Samuel Bastien,17,9/26/1996,172,63,Belgium,RSC Anderlecht,34
Alessandro Ciranni,18,6/28/1996,175,70,Belgium,KRC Genk,15
Maurice Multhaup,17,12/15/1996,173,74,Germany,FC Schalke 04,30
Daniele Sommariva,16,7/18/1997,186,76,Italy,Genoa,39
Yannik Schulze,19,2/5/1995,186,77,Germany,Hannover 96,33
Jesse Gonzalez,19,5/25/1995,193,82,Mexico,FC Dallas,44
Sander Svendsen,16,8/6/1997,172,65,Norway,Molde FK,32
Luca Cargnino,18,9/2/1995,185,75,Italy,Torino,50
Marley Bishop,17,11/12/1996,178,70,Wales,Bristol City,25
Eric Lanini,20,2/25/1994,181,75,Italy,Virtus Entella,20
Jacopo Petriccione,18,12/22/1995,180,75,Italy,Fiorentina,31
Scott Hamish Basalaj,20,4/19/1994,184,85,New Zealand,Partick Thistle FC,40
Alexandr Morgunov,19,6/4/1995,174,64,Russia,Dinamo Moscow,79
Anton Miranchuk,18,10/17/1995,183,72,Russia,Lokomotiv Moscow,60
Harry Winks,18,2/2/1996,178,65,England,Tottenham Hotspur,44
Andres Tello,17,9/6/1996,180,80,Colombia,Envigado FC,18
Tyler Walker,17,10/7/1996,179,63,England,Nottingham Forest,34
Davide Costa,18,3/22/1996,180,75,Italy,Inter,95
Amari'i Bell,20,5/5/1994,180,74,England,Birmingham City,32
Macauley Bonne,18,10/26/1995,185,76,Zimbabwe,Colchester United,27
Sam McQueen,19,2/6/1995,176,70,England,Southampton,38
Joe Dodoo,19,6/1/1995,183,84,England,Leicester City,46
George Honeyman,19,9/8/1994,173,72,England,Sunderland,55
Sebastián Moyano Jimenez,17,3/23/1997,173,66,Spain,Córdoba CF,32
Daniele Vacondio,20,4/1/1994,177,68,Italy,Sassuolo,48
Sammie Szmodics,18,9/24/1995,170,67,England,Colchester United,28
Frankie Kent,18,11/21/1995,188,76,England,Colchester United,26
Vegard Bergan,19,2/20/1995,193,85,Norway,Odds BK,4
Robert Bauer,19,4/9/1995,183,76,Germany,FC Ingolstadt 04,23
Dilan Axel Nicoletti Moscato,20,1/18/1994,185,83,Mexico,Club Tijuana,12
Yannick Zummack,18,3/26/1996,186,76,Germany,Eintracht Frankfurt,33
Adam Drury,20,9/9/1993,179,69,England,St. Mirren,17
Oscar Nery Arzamendia Ayala,20,5/26/1994,174,70,Paraguay,Hellas Verona,98
Conor Wilkinson,19,1/23/1995,185,77,Republic of Ireland,Oldham Athletic,14
Kenneth McEvoy,19,9/4/1994,176,64,Republic of Ireland,Peterborough United,20
Lewis Hall,19,6/27/1995,178,71,England,Bristol City,24
Isaac Gómez Sánchez,18,10/28/1995,173,69,Spain,Rayo Vallecano,35
Adrián Saballs Jiménez,18,7/7/1995,173,68,Spain,Rayo Vallecano,34
Vicente Gatica,18,1/1/1996,180,75,Chile,CD Huachipato,19
Ettore Gliozzi,18,9/23/1995,180,73,Italy,Sassuolo,95
José Jair Ruiz,19,3/21/1995,174,66,Mexico,Club León,99
Niels De Pauw,18,1/19/1996,190,79,Belgium,Waasland-Beveren,20
Ronaldo Cisneros Morell,17,1/8/1997,178,70,Mexico,Santos Laguna,92
Jayden Stockley,20,10/10/1993,188,79,England,Cambridge United,23
Jon Kempin,21,4/8/1993,185,77,United States,Sporting Kansas City,21
Darren Holden,20,8/27/1993,185,75,South Africa,Hartlepool United,3
Lee Erwin,20,3/19/1994,188,79,Scotland,Motherwell,19
Byron Lawrence,18,3/12/1996,177,71,England,Colchester United,16
Kieron Morris,20,6/3/1994,178,71,England,Walsall,18
Tim Payne,20,1/10/1994,179,73,New Zealand,New Zealand,
Roman Zobnin,20,2/11/1994,184,74,Russia,Dinamo Moscow,47
Elias Andersson,18,1/31/1996,175,69,Sweden,Helsingborgs IF,31
Ivan Näsberg,18,4/22/1996,180,75,Norway,Vålerenga Fotball,37
Ferid Matri,20,1/16/1994,191,88,Switzerland,FC Luzern,3
Sergio Garufi,18,9/16/1995,178,70,Italy,Catania,13
Roberto Ramírez,17,7/7/1996,182,75,Argentina,Godoy Cruz,12
Jonathan Requena,18,6/11/1996,174,76,Argentina,Club Atlético Banfield,20
Timo Baumgartl,18,3/4/1996,189,85,Germany,VfB Stuttgart,45
Julian Stock,18,10/23/1995,177,73,Germany,VfL Bochum 1848,29
Valentin Baume,17,1/25/1997,185,73,Belgium,Sporting de Charleroi,15
George Waring,19,12/2/1994,196,72,England,Stoke City,41
Thomas Robson,18,9/11/1995,178,75,England,Sunderland,59
David Sambissa,18,1/11/1996,177,70,France,FC Girondins de Bordeaux,39
Alex Henshall,20,2/15/1994,177,66,England,Ipswich Town,23
Louis Bostyn,20,10/4/1993,195,86,Belgium,SV Zulte-Waregem,25
Kyle  McAusland,21,1/19/1993,188,81,Scotland,Rangers FC,36
Emilio García,20,2/24/1994,165,65,Mexico,Pachuca,31
Thomas Reilly,19,9/15/1994,170,62,Scotland,St. Mirren,14
Thomas Dähne,20,1/4/1994,193,93,Germany,RB Leipzig,27
Sultan Al Sawadi,21,12/14/1992,168,60,Saudi Arabia,Al Ahli,49
Reece James,20,11/7/1993,168,71,England,Manchester United,41
Muhammet Karpuz,20,3/18/1994,185,73,Turkey,Fortuna Düsseldorf,34
Souleymane Moukhtar Sangaré,20,2/3/1994,181,68,France,FC Nantes,35
Michael Thomas Tallaksen Crowe,18,11/13/1995,188,75,Wales,Ipswich Town,38
Owalabi Saturnin Allagbé Kassifa,20,11/22/1993,187,71,Benin,Chamois Niortais Football Club,40
Morten Beck,19,12/9/1994,184,78,Denmark,SønderjyskE,29
Luis Cuesta,20,11/11/1993,176,66,Colombia,La Equidad,27
Edgar Babayan,18,10/28/1995,178,71,Denmark,Randers FC,18
Grégoire Lefebvre,20,5/13/1994,174,67,France,AJ Auxerre,12
Carlos Javier Abad Hernández Trujillo,21,2/6/1993,193,85,Spain,CD Tenerife,31
Marco Moscati,21,11/1/1992,179,76,Italy,Livorno,8
Michael Jose Barroso Gonçalves,19,3/10/1995,183,70,Switzerland,FC Basel 1893,32
Jacob Hjelte,17,11/8/1996,175,75,Sweden,Gefle IF,23
Lalo Fernández,21,12/16/1992,191,77,Mexico,Real Salt Lake,1
Conor Shanosky,22,12/13/1991,193,84,United States,DC United,17
Ole Kristian Langås,21,5/7/1993,184,79,Norway,Sandnes Ulf,17
Daniel Morrissey,20,12/13/1993,177,71,Republic of Ireland,Cork City,15
Berat  Djimsiti,21,2/19/1993,190,83,Switzerland,FC Zürich,5
Luke Byrne,20,7/8/1993,181,72,Republic of Ireland,Shamrock Rovers,3
Jordan Sinnott,20,2/14/1994,180,77,England,Huddersfield Town,20
Antonio Palma,20,1/3/1994,177,67,Italy,Cittadella,24
Roberto Gagliardini,20,4/7/1994,180,75,Italy,Spezia,24
Nicolai Poulsen,20,8/15/1993,176,70,Denmark,Randers FC,38
Brad Abbott,19,12/24/1994,180,78,England,Barnsley,17
Hendrik Bonmann,20,1/22/1994,192,80,Germany,Borussia Dortmund,39
Joe Lumley,19,2/15/1995,190,73,England,Accrington Stanley,26
Alexis Martín Arias,21,7/4/1992,185,80,Argentina,Gimnasia y Esgrima La Plata,31
Nolberto Ezequiel Vidal,18,8/2/1995,171,70,Argentina,Club Olimpo,29
Cristian Flórez,19,12/30/1994,178,74,Colombia,Rayo Vallecano,42
Calaum Jahraldo-Martin,21,4/24/1993,176,68,Antigua & Barbuda,Hull City,32
Brahim Ben Daoud,20,5/7/1994,180,75,France,AC Arles Avignon,24
Nahuel Hernán Losada,21,4/17/1993,185,79,Argentina,Estudiantes de La Plata,27
Théo Bobek,19,11/3/1994,183,66,France,La Berrichonne de Châteauroux,32
Leandro Chetti,21,5/23/1993,176,75,Argentina,Club Atlético Banfield,17
Sebastián Fernández Arellano,21,1/25/1993,181,72,Chile,Deportivo San Marcos de Arica,29
Santiago Giordana,19,5/3/1995,180,73,Argentina,Belgrano de Córdoba,16
Maksymilian Stryjek,17,7/18/1996,188,82,Poland,Sunderland,60
Luis Alberto Lozoya Mendoza,21,4/10/1993,174,71,Mexico,Santos Laguna,86
İbrahim Serdar Aydın,17,7/19/1996,180,70,Turkey,Kardemir Karabükspor,34
Hakan Çinemre,20,2/14/1994,183,77,Turkey,Fenerbahçe SK,94
Igor Bezdenezhnykh,17,8/8/1996,175,65,Russia,FC Ufa,87
Shaun Jeffers,22,4/14/1992,185,71,England,Newport County,14
George Barker,22,9/26/1991,172,71,England,Swindon Town,18
Robert  Sandnes,22,12/29/1991,177,72,Norway,IK Start,5
Adam Buxton,22,5/12/1992,185,81,England,Accrington Stanley,2
Barry McNamee,22,2/17/1992,173,70,Republic of Ireland,Derry City,7
Jamie Stephens,20,8/24/1993,186,78,England,Newport County,25
Hugo Guichard,22,5/16/1992,189,81,France,En Avant de Guingamp,16
Przemysław Kita,20,10/19/1993,180,72,Poland,Cracovia,18
Jordan Gibbons,20,11/18/1993,173,74,England,Queens Park Rangers,48
Jordan Moore-Taylor,20,1/24/1994,178,83,England,Exeter City,15
Quillan Roberts,19,9/13/1994,183,87,Canada,Toronto FC,40
Sergi Tienda Gutiérrez,19,8/2/1994,181,74,Spain,CE Sabadell FC,26
Mohammed Al Amri,22,11/26/1991,172,63,Saudi Arabia,Al Ittihad,32
Damian Podleśny,19,5/18/1995,194,87,Poland,Lechia Gdańsk,77
Michał Kopczyński,22,6/15/1992,180,65,Poland,Legia Warszawa,22
Rodrigo Alborno Ortega,20,8/12/1993,180,76,Paraguay,Inter,98
Jacob Blyth,21,8/14/1992,191,77,England,Burton Albion,12
Benjamin Garuccio,19,6/15/1995,174,70,Australia,Melbourne City FC,19
Ebere Paul Onuachu,20,5/28/1994,201,84,Nigeria,FC Midtjylland,33
Steven Evans,22,9/19/1991,185,82,United States,Portland Timbers,15
Filip Tronêt,21,5/11/1993,186,76,Sweden,IF Brommapojkarna,31
Christian Sukke,21,1/21/1993,197,87,Norway,Sarpsborg 08 FF,31
Sebastián Edgardo Cespedes Reyes,22,4/18/1992,173,64,Chile,CD O'Higgins,19
Jonathan Rivas Marouani,22,1/25/1992,184,79,France,La Berrichonne de Châteauroux,29
Abraham Vargas,21,5/11/1993,177,74,Chile,Deportes Iquique,29
Teije ten Den,21,4/29/1993,175,72,Netherlands,Go Ahead Eagles,26
Jorge Gómez Mediavilla,21,6/1/1993,187,78,Spain,Deportivo Alavés,26
Felix Dornebusch,19,7/12/1994,193,89,Germany,VfL Bochum 1848,32
Jacob Barrett Laursen,19,11/17/1994,179,76,Denmark,Odense Boldklub,20
Cameron Dummigan,18,6/2/1996,180,70,Northern Ireland,Burnley,38
Jan-Lucas Dorow,21,4/26/1993,174,67,Germany,1. FC Kaiserslautern,35
Simen Kind Mikalsen,21,5/4/1993,184,77,Norway,Lillestrøm SK,3
Stefan Schwendinger,19,7/27/1994,179,73,Austria,Wolfsberger AC,20
Dennes De Kegel,20,1/7/1994,173,69,Belgium,KSV Cercle Brugge,24
Ryan Huddart,17,3/6/1997,191,75,England,Arsenal,43
Maxime Darrieux,21,2/16/1993,191,80,France,La Berrichonne de Châteauroux,24
Sergio Pérez Leyva,21,5/15/1993,180,75,Spain,CD Mirandés,30
Fausto Grillo,21,2/20/1993,180,74,Argentina,Vélez Sarsfield,33
Julius Biada,21,11/3/1992,179,72,Germany,SV Darmstadt 98,6
Charlie Dawes,20,9/13/1993,180,75,England,Chesterfield,19
Domenik Schierl,19,7/20/1994,184,82,Austria,SC Wiener Neustadt,27
José Aurelio Suárez García,18,12/18/1995,186,80,Spain,FC Barcelona B,25
Alexandros Anagnostopoulos,19,8/18/1994,185,77,Greece,Panathinaikos FC,35
Xolani Mdaki,22,6/7/1992,178,66,South Africa,Djurgårdens IF,17
Unai Bustinza Martínez,22,2/2/1992,173,74,Spain,Athletic Club de Bilbao,26
Fábio André Alves Pala,21,10/30/1992,178,75,Portugal,Vitória de Setúbal,2
Eoin Wearen,21,10/2/1992,185,72,Republic of Ireland,Bohemian FC,13
Gerard Bieszczad,21,2/5/1993,195,83,Poland,Wisła Kraków,30
Berk Neziroğluları,23,2/1/1991,182,74,Turkey,Sivasspor,5
Daniel Ledwith,22,8/17/1991,175,73,Republic of Ireland,Sligo Rovers,3
Lee-J Lynch,22,11/27/1991,179,72,Republic of Ireland,Limerick FC,7
Soslan Takazov,21,2/28/1993,186,75,Russia,Amkar Perm,30
Emeric Dudouit,22,9/7/1991,186,70,France,La Berrichonne de Châteauroux,6
Tom Hopper,20,12/14/1993,186,76,England,Leicester City,20
Gavan Holohan,22,12/15/1991,180,75,Republic of Ireland,Drogheda United,8
Dylan Ragolle,20,5/11/1994,185,80,Belgium,KV Kortrijk,15
Jean-Michel Joachim,22,5/13/1992,179,76,France,AS Nancy Lorraine,12
Mark Ridgers,23,8/9/1990,185,82,Scotland,St. Mirren,12
Nirmal Chettri,23,10/21/1990,177,74,India,India,
Luke Conlan,19,10/31/1994,180,72,Northern Ireland,Burnley,47
Tosin Olufemi,20,5/13/1994,173,70,England,Colchester United,14
Jesper Rasmussen,22,1/4/1992,184,73,Denmark,Esbjerg fB,31
Thomas Burghuber,20,5/3/1994,180,67,Austria,SV Ried,24
Nicolás Hidalgo García,22,4/30/1992,176,64,Spain,Granada CF,40
Emil Bellander,20,1/5/1994,192,91,Sweden,Gefle IF,20
Andreas Pfingstner,21,3/24/1993,189,74,Austria,SK Sturm Graz,16
Gregory Mahau,20,5/9/1994,174,67,Belgium,KV Kortrijk,19
박선주 朴宣住,22,3/26/1992,174,62,Korea Republic,Pohang Steelers,27
Maxime Medaglia,23,2/6/1991,177,70,France,Évian Thonon Gaillard FC,38
Tor Andre Skimmeland Aasheim,18,3/6/1996,184,75,Norway,FK Haugesund,27
Carlos Enrique Rentería Olaya,18,7/5/1995,168,65,Colombia,Deportivo Cali,40
Sergio Andrés Mosquera Zapata,20,2/9/1994,190,85,Colombia,Envigado FC,3
Ricardo Delgado Araújo,19,7/24/1994,166,66,Colombia,Envigado FC,24
Deivy Alexander Balanta Abonía,20,9/2/1993,188,78,Colombia,Alianza Petrolera,3
Juan David Rodríguez Rico,21,9/24/1992,180,70,Colombia,Rionegro Águilas,14
Sebastián Emmanuel González Valdéz,22,3/4/1992,175,70,Argentina,San Lorenzo de Almagro,35
Maximilian Hofmann,20,8/7/1993,183,70,Austria,SK Rapid Wien,20
Sergio Llamas Pardo,21,3/6/1993,178,65,Spain,Deportivo Alavés,28
Juan Manuel De Alba Flores,19,8/27/1994,183,78,Mexico,Querétaro,96
Jeremías Ledesma,22,8/9/1991,186,85,Argentina,Rosario Central,31
Ollie Palmer,22,1/21/1992,196,92,England,Mansfield Town,14
Imoh Fred Friday,19,5/22/1995,186,79,Nigeria,Lillestrøm SK,23
Mario Pavelic,20,9/19/1993,180,65,Austria,SK Rapid Wien,22
Denzel Gerrar,19,9/19/1994,188,80,England,Millwall,13
Simone Emmanuello,20,4/25/1994,186,70,Italy,FC Pro Vercelli 1892,14
Rodin Quiñones,19,5/30/1995,182,72,Colombia,Atlético Nacional,36
Greg Kiltie,17,1/18/1997,178,70,Scotland,Kilmarnock,30
Elvedin Causi,21,11/27/1992,175,70,Switzerland,FC Thun,11
Kent Håvard  Eriksen,23,5/29/1991,189,85,Norway,Sandnes Ulf,30
Franck Betra,17,12/18/1996,180,85,France,Sheffield Wednesday,47
양형모 梁瀅模,22,7/16/1991,186,82,Korea Republic,Suwon Samsung Bluewings,31
Michael Zant,18,7/15/1995,195,93,Germany,FC Ingolstadt 04,13
Darren McQueen,19,5/8/1995,174,70,England,Ipswich Town,25
Bertul Kocabaş,22,2/15/1992,171,68,Turkey,Kardemir Karabükspor,27
Markus Wostry,21,7/19/1992,182,74,Austria,FC Admira Wacker Mödling,21
Tafari Lalibela Moore,16,7/5/1997,173,66,England,Arsenal,52
Iván Calero Ruiz,19,4/21/1995,174,64,Spain,Derby County,27
Walter Iván Montoya,20,7/21/1993,175,73,Argentina,Rosario Central,16
Ivan Chudin,24,3/7/1990,181,77,Russia,FC Ural Yekaterinburg,8
Pekin Köşnek,22,9/18/1991,174,69,Turkey,Sivasspor,54
Ivan Provedel,20,3/17/1994,184,74,Italy,Perugia,22
Kenzo Abel,17,8/1/1996,187,78,Netherlands,Excelsior,26
Matías Aguilar,19,11/6/1994,175,70,Chile,AC Barnechea,30
Hervé Mombela,18,2/18/1996,186,76,France,Le Havre AC,36
Dean Lyness,22,7/20/1991,191,76,England,Burton Albion,16
Łukasz Tymiński,23,11/8/1990,173,67,Poland,Jagiellonia Białystok,5
Semih Aydilek,25,1/16/1989,181,82,Germany,Gaziantepspor,36
Haris Handžić,24,6/20/1990,191,85,Bosnia Herzegovina,FC Ufa,9
Ryan Anthony Williams,23,4/8/1991,170,75,England,Morecambe,10
Scott Bain,22,11/22/1991,180,75,Scotland,Dundee FC,12
David Cawley,22,9/19/1991,178,76,Republic of Ireland,Sligo Rovers,8
Marco Da Silva,22,4/10/1992,182,72,France,Valenciennes FC,26
Gianluca Hossmann,23,3/25/1991,175,73,Switzerland,Grasshopper Club Zürich,27
Mehdi Jeannin,23,4/20/1991,187,80,France,Clermont Foot 63,16
Yann Benedick,22,2/1/1992,176,73,France,Stade de Reims,20
Dean Snedker,19,11/17/1994,183,76,England,Northampton Town,13
Elie Ehua,22,1/16/1992,172,68,France,La Berrichonne de Châteauroux,22
Ayman Fadel,22,5/25/1992,166,62,Saudi Arabia,Al Ittihad,48
Tom Anderson,20,9/2/1993,193,83,England,Burnley,34
Hamza Hafidi,21,2/9/1993,184,78,Morocco,Angers SCO,28
David Martín García,21,8/27/1992,174,66,Spain,CD Numancia,36
배천석 裴千奭,24,4/27/1990,189,79,Korea Republic,Pohang Steelers,14
Jamie Maclaren,20,7/29/1993,179,70,Australia,Perth Glory,15
권영진 权永晋,23,1/23/1991,176,74,Korea Republic,Jeonbuk Hyundai Motors,29
Ian Christianson,23,3/6/1991,180,70,United States,New York Red Bulls,6
Michael Bustamante,24,9/21/1989,175,76,Colombia,New York Red Bulls,23
Joaquín Muñoz,23,12/28/1990,181,82,Chile,Audax Italiano,25
Oliver Lund,23,8/21/1990,188,87,Denmark,FC Vestsjælland,48
Dmitriy Arapov,21,6/9/1993,185,77,Russia,FC Ural Yekaterinburg,35
Marius Schulze,21,4/29/1993,190,79,Germany,FC Erzgebirge Aue,27
Max Müller,20,5/16/1994,190,88,Germany,SV Sandhausen,4
Jaime Arrascaita,20,9/2/1993,170,65,Bolivia,Bolivia,
Julio Iricíbar Bayarri,21,6/16/1993,180,85,Spain,Real Valladolid CF,26
Florian David,21,11/16/1992,180,67,France,Toulouse Football Club,12
Luis Miguel Franco,21,5/15/1993,166,63,Mexico,Club León,30
Hampus Bergdahl,19,2/5/1995,184,77,Sweden,Mjällby AIF,18
Fernando Piñero,21,2/16/1993,195,94,Argentina,Rosario Central,19
Paolo Regoli,23,4/24/1991,180,75,Italy,Avellino,14
Marco Pinato,19,1/1/1995,181,73,Italy,SS Virtus Lanciano,32
Roland Baas,18,3/2/1996,174,69,Netherlands,FC Groningen,34
Herman Sillerström,18,1/22/1996,190,80,Sweden,Kalmar FF,22
Francisco Ilarregui,17,5/6/1997,168,70,Argentina,Quilmes Atlético Club,38
Leandro Contin,18,12/7/1995,183,78,Argentina,Gimnasia y Esgrima La Plata,39
Shane Tracy,25,9/14/1988,178,74,Republic of Ireland,Limerick FC,11
Wojciech Łuczak,24,7/28/1989,182,77,Poland,Górnik Zabrze,89
Shane McEleney,23,1/31/1991,190,96,Northern Ireland,Derry City,6
Jordi Masó Ribas,21,9/1/1992,177,75,Spain,UE Llagostera,26
Jimmy Keohane,23,1/22/1991,180,72,Republic of Ireland,Exeter City,10
Riffi Mandanda,21,10/11/1992,186,86,France,Stade Malherbe Caen,40
Semen Fomin,25,1/10/1989,180,79,Russia,Torpedo Moscow,7
Joe Day,23,8/13/1990,186,76,England,Newport County,30
Zak Ansah,20,5/4/1994,181,71,England,Charlton Athletic,19
Jack Sampson,21,4/14/1993,188,78,England,Morecambe,9
Jacob  Melling,19,4/4/1995,174,71,Australia,Melbourne City FC,25
David O'Leary,21,7/17/1992,170,68,Republic of Ireland,Cork City,21
Yassen Hamza,23,9/27/1990,177,75,Saudi Arabia,Al Taawoun,33
Kevin Gutiérrez,19,3/1/1995,178,80,Mexico,Querétaro,82
Renato Steffen,22,11/3/1991,170,68,Switzerland,BSC Young Boys,11
Fawaz Fallatah,25,3/8/1989,176,63,Saudi Arabia,Al Orobah,17
Enrique Royo Herranz,23,6/14/1991,184,76,Spain,RCD Mallorca,28
Devante McKain,20,6/26/1994,186,71,England,Gillingham,25
Markus Lackner,23,4/5/1991,193,75,Austria,FC Admira Wacker Mödling,6
Christie Elliott,23,5/26/1991,185,81,England,Partick Thistle FC,14
Luca Ricciardi,24,8/7/1989,172,63,Italy,Latina,28
Silas Dylan Songani,25,6/28/1989,170,63,Zimbabwe,SønderjyskE,23
Wilmer Yesid Boyacá Algarra,24,6/16/1990,170,65,Colombia,Boyacá Chicó FC,27
Chris Naumoff,19,6/29/1995,182,70,Australia,Sydney FC,13
Samuel Mensah,25,3/19/1989,175,74,Ghana,Örebro SK,23
Edwin Roberto Sandez Cota,20,6/7/1994,182,73,Mexico,Jaguares de Chiapas,97
Martín Abundiz,18,4/10/1996,180,75,Mexico,Deportivo Toluca,90
Marvelous Nakamba,20,1/19/1994,177,71,Zimbabwe,Vitesse,18
Antoine Batisse,19,1/13/1995,186,87,France,Chamois Niortais Football Club,33
José Luis Silva,23,1/7/1991,165,62,Chile,Deportes Iquique,20
Rifat Erdem,24,2/28/1990,185,76,Turkey,Atiker Konyaspor,21
Juan de Dios Ixtlahuac Orihuela,20,9/24/1993,170,67,Mexico,Monarcas Morelia,23
Kerem Bülbül,19,1/12/1995,189,80,Turkey,Sivasspor,53
Juan Antonio Portales Villarreal,18,5/16/1996,179,74,Mexico,Monterrey,88
Borja San Emeterio Díaz,17,3/16/1997,173,67,Spain,Racing Santander,28
Francisco Tena Jaramillo,21,6/28/1993,180,75,Spain,Sevilla FC,36
Paulo Henriques de Pinho,17,2/11/1997,187,75,France,Racing Club de Lens,30
Pedro Astray López,22,3/18/1992,180,70,Spain,Getafe CF,28
Astemir Gordyushenko,17,3/30/1997,176,71,Russia,PFC CSKA Moscow,72
Anrey Sidenko,18,8/30/1995,174,63,Russia,FC Rostov,47
Gavin Hoyte,24,6/6/1990,177,73,Trinidad & Tobago,Gillingham,31
Dean Winnard,24,8/20/1989,175,65,England,Accrington Stanley,6
Graham Cummins,26,12/29/1987,180,75,Republic of Ireland,Exeter City,31
Peter Murphy,24,2/13/1990,183,70,England,Wycombe Wanderers,15
Donal McDermott,24,10/19/1989,176,76,Republic of Ireland,Dundalk,20
Mattia Minesso,24,3/30/1990,173,70,Italy,Cittadella,11
Antonio Timothy German,22,12/26/1991,181,78,England,Gillingham,14
Juan Carlos Iván Pineda Vázquez,21,7/22/1992,172,72,Mexico,Club León,2
Piero Mingoia,22,10/20/1991,169,70,England,Accrington Stanley,15
Kyle Hutton,23,2/15/1991,189,78,Scotland,Rangers FC,20
Bruno Martella,21,8/14/1992,183,75,Italy,Crotone,24
Roberto Lopes,22,6/17/1992,180,75,Republic of Ireland,Bohemian FC,4
Sean Gannon,22,7/11/1991,185,74,Republic of Ireland,Dundalk,2
Rory Gaffney,24,10/23/1989,184,76,Republic of Ireland,Limerick FC,9
Ibrahim Al Zubaidi,25,4/10/1989,172,60,Saudi Arabia,Al Nassr,20
Jack Duncan,21,4/19/1993,190,79,Australia,Perth Glory,18
Abdullah Al Salem,21,12/19/1992,183,72,Saudi Arabia,Al Khaleej,11
Joshua Hare,19,8/12/1994,183,78,England,Gillingham,22
Anthony Arena,23,8/3/1990,180,77,United States,Houston Dynamo,3
Leandro Fioravanti,22,3/16/1992,177,81,Argentina,Defensa y Justicia,14
Tobías Figueroa,22,2/4/1992,191,90,Argentina,Belgrano de Córdoba,36
Evans Kondogbia,25,5/3/1989,189,82,Central African Rep.,AC Arles Avignon,14
Richard Lugo Martinez,22,11/30/1991,179,75,Paraguay,Bari,31
Mauro Bazán,21,4/27/1993,170,76,Argentina,Racing Club,43
Ernesto Torregrossa,22,6/28/1992,184,84,Italy,Crotone,9
Alexander Lind,25,3/23/1989,186,88,Norway,IK Start,16
Leonel López,20,5/24/1994,174,65,Mexico,Club León,32
Jordan Boy,20,3/20/1994,185,75,France,Évian Thonon Gaillard FC,36
Nicolás Oroz,20,4/1/1994,173,74,Argentina,Racing Club,14
Yunus Emre Kırdal,20,10/23/1993,186,81,Turkey,Çaykur Rizespor,93
Igor Krutov,19,6/24/1995,175,67,Russia,Mordovia Saransk,34
Mauricio Asenjo,19,7/23/1994,187,83,Argentina,Club Atlético Banfield,19
Sandesh Jhingan,20,7/21/1993,188,74,India,India,
Robert  Völkl,21,2/12/1993,178,75,Austria,SV Grödig,6
Kenan Eryüksel,18,8/18/1995,172,67,Turkey,Akhisar Belediyespor,24
Andrea Razzitti,25,3/12/1989,186,80,Italy,Brescia,33
José Manuel Meza Alcantar,20,9/21/1993,173,74,Mexico,Monarcas Morelia,97
